-35.0,604.0
-34.0,604.0
-33.0,604.0
-32.0,604.0
-31.0,604.0
-30.0,604.0
-29.0,604.0
-28.0,604.0
-27.0,604.0
-26.0,604.0
-25.0,604.0
-24.0,604.0
-23.0,604.0
-22.0,604.0
186.0,604.0
187.0,604.0
188.0,604.0
189.0,604.0
190.0,604.0
191.0,604.0
192.0,604.0
193.0,604.0
194.0,604.0
195.0,604.0
196.0,604.0
197.0,604.0
198.0,604.0
199.0,604.0
200.0,604.0
201.0,604.0
444.0,604.0
445.0,604.0
446.0,604.0
447.0,604.0
448.0,604.0
449.0,604.0
450.0,604.0
451.0,604.0
452.0,604.0
514.0,604.0
515.0,604.0
516.0,604.0
517.0,604.0
518.0,604.0
519.0,604.0
520.0,604.0
521.0,604.0
820.0,604.0
821.0,604.0
822.0,604.0
823.0,604.0
824.0,604.0
825.0,604.0
826.0,604.0
827.0,604.0
828.0,604.0
829.0,604.0
830.0,604.0
-829.0,603.0
-828.0,603.0
-827.0,603.0
-826.0,603.0
-825.0,603.0
-824.0,603.0
-823.0,603.0
-822.0,603.0
-821.0,603.0
-820.0,603.0
-819.0,603.0
-818.0,603.0
-69.0,603.0
-68.0,603.0
-67.0,603.0
-66.0,603.0
-65.0,603.0
-64.0,603.0
-63.0,603.0
-62.0,603.0
-61.0,603.0
-60.0,603.0
-59.0,603.0
-58.0,603.0
-57.0,603.0
-56.0,603.0
-55.0,603.0
-54.0,603.0
-53.0,603.0
-52.0,603.0
-51.0,603.0
-50.0,603.0
-49.0,603.0
-48.0,603.0
-47.0,603.0
-46.0,603.0
-45.0,603.0
-44.0,603.0
-43.0,603.0
-42.0,603.0
-41.0,603.0
-40.0,603.0
-39.0,603.0
-38.0,603.0
-37.0,603.0
-36.0,603.0
-35.0,603.0
-34.0,603.0
-33.0,603.0
-32.0,603.0
-31.0,603.0
-30.0,603.0
-29.0,603.0
-28.0,603.0
-27.0,603.0
187.0,603.0
188.0,603.0
189.0,603.0
190.0,603.0
191.0,603.0
192.0,603.0
193.0,603.0
194.0,603.0
195.0,603.0
196.0,603.0
197.0,603.0
198.0,603.0
199.0,603.0
200.0,603.0
201.0,603.0
202.0,603.0
203.0,603.0
444.0,603.0
445.0,603.0
446.0,603.0
447.0,603.0
448.0,603.0
449.0,603.0
450.0,603.0
451.0,603.0
452.0,603.0
514.0,603.0
515.0,603.0
516.0,603.0
517.0,603.0
518.0,603.0
519.0,603.0
520.0,603.0
521.0,603.0
522.0,603.0
821.0,603.0
822.0,603.0
823.0,603.0
824.0,603.0
825.0,603.0
826.0,603.0
827.0,603.0
828.0,603.0
829.0,603.0
830.0,603.0
831.0,603.0
-829.0,602.0
-828.0,602.0
-827.0,602.0
-826.0,602.0
-825.0,602.0
-824.0,602.0
-823.0,602.0
-822.0,602.0
-821.0,602.0
-820.0,602.0
-819.0,602.0
-74.0,602.0
-73.0,602.0
-72.0,602.0
-71.0,602.0
-70.0,602.0
-69.0,602.0
-68.0,602.0
-67.0,602.0
-66.0,602.0
-65.0,602.0
-64.0,602.0
-63.0,602.0
-62.0,602.0
-61.0,602.0
-60.0,602.0
-59.0,602.0
-58.0,602.0
-57.0,602.0
-56.0,602.0
-55.0,602.0
-54.0,602.0
-53.0,602.0
-52.0,602.0
-51.0,602.0
-50.0,602.0
-49.0,602.0
-48.0,602.0
-47.0,602.0
-46.0,602.0
-45.0,602.0
-44.0,602.0
-43.0,602.0
-42.0,602.0
-41.0,602.0
-40.0,602.0
-39.0,602.0
-38.0,602.0
-37.0,602.0
-36.0,602.0
-35.0,602.0
-34.0,602.0
-33.0,602.0
-32.0,602.0
189.0,602.0
190.0,602.0
191.0,602.0
192.0,602.0
193.0,602.0
194.0,602.0
195.0,602.0
196.0,602.0
197.0,602.0
198.0,602.0
199.0,602.0
200.0,602.0
201.0,602.0
202.0,602.0
203.0,602.0
204.0,602.0
444.0,602.0
445.0,602.0
446.0,602.0
447.0,602.0
448.0,602.0
449.0,602.0
450.0,602.0
451.0,602.0
452.0,602.0
514.0,602.0
515.0,602.0
516.0,602.0
517.0,602.0
518.0,602.0
519.0,602.0
520.0,602.0
521.0,602.0
522.0,602.0
821.0,602.0
822.0,602.0
823.0,602.0
824.0,602.0
825.0,602.0
826.0,602.0
827.0,602.0
828.0,602.0
829.0,602.0
830.0,602.0
831.0,602.0
832.0,602.0
-830.0,601.0
-829.0,601.0
-828.0,601.0
-827.0,601.0
-826.0,601.0
-825.0,601.0
-824.0,601.0
-823.0,601.0
-822.0,601.0
-821.0,601.0
-820.0,601.0
-79.0,601.0
-78.0,601.0
-77.0,601.0
-76.0,601.0
-75.0,601.0
-74.0,601.0
-73.0,601.0
-72.0,601.0
-71.0,601.0
-70.0,601.0
-69.0,601.0
-68.0,601.0
-67.0,601.0
-66.0,601.0
-65.0,601.0
-64.0,601.0
-63.0,601.0
-62.0,601.0
-61.0,601.0
-60.0,601.0
-59.0,601.0
-58.0,601.0
-57.0,601.0
-56.0,601.0
-55.0,601.0
-54.0,601.0
-53.0,601.0
-52.0,601.0
-51.0,601.0
-50.0,601.0
-49.0,601.0
-48.0,601.0
-47.0,601.0
-46.0,601.0
-45.0,601.0
-44.0,601.0
-43.0,601.0
-42.0,601.0
-41.0,601.0
-40.0,601.0
-39.0,601.0
-38.0,601.0
-37.0,601.0
190.0,601.0
191.0,601.0
192.0,601.0
193.0,601.0
194.0,601.0
195.0,601.0
196.0,601.0
197.0,601.0
198.0,601.0
199.0,601.0
200.0,601.0
201.0,601.0
202.0,601.0
203.0,601.0
204.0,601.0
205.0,601.0
445.0,601.0
446.0,601.0
447.0,601.0
448.0,601.0
449.0,601.0
450.0,601.0
451.0,601.0
452.0,601.0
514.0,601.0
515.0,601.0
516.0,601.0
517.0,601.0
518.0,601.0
519.0,601.0
520.0,601.0
521.0,601.0
522.0,601.0
822.0,601.0
823.0,601.0
824.0,601.0
825.0,601.0
826.0,601.0
827.0,601.0
828.0,601.0
829.0,601.0
830.0,601.0
831.0,601.0
832.0,601.0
833.0,601.0
-831.0,600.0
-830.0,600.0
-829.0,600.0
-828.0,600.0
-827.0,600.0
-826.0,600.0
-825.0,600.0
-824.0,600.0
-823.0,600.0
-822.0,600.0
-821.0,600.0
-820.0,600.0
-84.0,600.0
-83.0,600.0
-82.0,600.0
-81.0,600.0
-80.0,600.0
-79.0,600.0
-78.0,600.0
-77.0,600.0
-76.0,600.0
-75.0,600.0
-74.0,600.0
-73.0,600.0
-72.0,600.0
-71.0,600.0
-70.0,600.0
-69.0,600.0
-68.0,600.0
-67.0,600.0
-66.0,600.0
-65.0,600.0
-64.0,600.0
-63.0,600.0
-62.0,600.0
-61.0,600.0
-60.0,600.0
-59.0,600.0
-58.0,600.0
-57.0,600.0
-56.0,600.0
-55.0,600.0
-54.0,600.0
-53.0,600.0
-52.0,600.0
-51.0,600.0
-50.0,600.0
-49.0,600.0
-48.0,600.0
-47.0,600.0
-46.0,600.0
-45.0,600.0
-44.0,600.0
-43.0,600.0
-42.0,600.0
192.0,600.0
193.0,600.0
194.0,600.0
195.0,600.0
196.0,600.0
197.0,600.0
198.0,600.0
199.0,600.0
200.0,600.0
201.0,600.0
202.0,600.0
203.0,600.0
204.0,600.0
205.0,600.0
206.0,600.0
207.0,600.0
445.0,600.0
446.0,600.0
447.0,600.0
448.0,600.0
449.0,600.0
450.0,600.0
451.0,600.0
452.0,600.0
514.0,600.0
515.0,600.0
516.0,600.0
517.0,600.0
518.0,600.0
519.0,600.0
520.0,600.0
521.0,600.0
522.0,600.0
823.0,600.0
824.0,600.0
825.0,600.0
826.0,600.0
827.0,600.0
828.0,600.0
829.0,600.0
830.0,600.0
831.0,600.0
832.0,600.0
833.0,600.0
-831.0,599.0
-830.0,599.0
-829.0,599.0
-828.0,599.0
-827.0,599.0
-826.0,599.0
-825.0,599.0
-824.0,599.0
-823.0,599.0
-822.0,599.0
-821.0,599.0
-89.0,599.0
-88.0,599.0
-87.0,599.0
-86.0,599.0
-85.0,599.0
-84.0,599.0
-83.0,599.0
-82.0,599.0
-81.0,599.0
-80.0,599.0
-79.0,599.0
-78.0,599.0
-77.0,599.0
-76.0,599.0
-75.0,599.0
-74.0,599.0
-73.0,599.0
-72.0,599.0
-71.0,599.0
-70.0,599.0
-69.0,599.0
-68.0,599.0
-67.0,599.0
-66.0,599.0
-65.0,599.0
-64.0,599.0
-63.0,599.0
-62.0,599.0
-61.0,599.0
-60.0,599.0
-59.0,599.0
-58.0,599.0
-57.0,599.0
-56.0,599.0
-55.0,599.0
-54.0,599.0
-53.0,599.0
-52.0,599.0
-51.0,599.0
-50.0,599.0
-49.0,599.0
-48.0,599.0
-47.0,599.0
193.0,599.0
194.0,599.0
195.0,599.0
196.0,599.0
197.0,599.0
198.0,599.0
199.0,599.0
200.0,599.0
201.0,599.0
202.0,599.0
203.0,599.0
204.0,599.0
205.0,599.0
206.0,599.0
207.0,599.0
208.0,599.0
445.0,599.0
446.0,599.0
447.0,599.0
448.0,599.0
449.0,599.0
450.0,599.0
451.0,599.0
452.0,599.0
453.0,599.0
515.0,599.0
516.0,599.0
517.0,599.0
518.0,599.0
519.0,599.0
520.0,599.0
521.0,599.0
522.0,599.0
824.0,599.0
825.0,599.0
826.0,599.0
827.0,599.0
828.0,599.0
829.0,599.0
830.0,599.0
831.0,599.0
832.0,599.0
833.0,599.0
834.0,599.0
-832.0,598.0
-831.0,598.0
-830.0,598.0
-829.0,598.0
-828.0,598.0
-827.0,598.0
-826.0,598.0
-825.0,598.0
-824.0,598.0
-823.0,598.0
-822.0,598.0
-94.0,598.0
-93.0,598.0
-92.0,598.0
-91.0,598.0
-90.0,598.0
-89.0,598.0
-88.0,598.0
-87.0,598.0
-86.0,598.0
-85.0,598.0
-84.0,598.0
-83.0,598.0
-82.0,598.0
-81.0,598.0
-80.0,598.0
-79.0,598.0
-78.0,598.0
-77.0,598.0
-76.0,598.0
-75.0,598.0
-74.0,598.0
-73.0,598.0
-72.0,598.0
-71.0,598.0
-70.0,598.0
-69.0,598.0
-68.0,598.0
-67.0,598.0
-66.0,598.0
-65.0,598.0
-64.0,598.0
-63.0,598.0
-62.0,598.0
-61.0,598.0
-60.0,598.0
-59.0,598.0
-58.0,598.0
-57.0,598.0
-56.0,598.0
-55.0,598.0
-54.0,598.0
-53.0,598.0
-52.0,598.0
195.0,598.0
196.0,598.0
197.0,598.0
198.0,598.0
199.0,598.0
200.0,598.0
201.0,598.0
202.0,598.0
203.0,598.0
204.0,598.0
205.0,598.0
206.0,598.0
207.0,598.0
208.0,598.0
209.0,598.0
210.0,598.0
445.0,598.0
446.0,598.0
447.0,598.0
448.0,598.0
449.0,598.0
450.0,598.0
451.0,598.0
452.0,598.0
453.0,598.0
515.0,598.0
516.0,598.0
517.0,598.0
518.0,598.0
519.0,598.0
520.0,598.0
521.0,598.0
522.0,598.0
824.0,598.0
825.0,598.0
826.0,598.0
827.0,598.0
828.0,598.0
829.0,598.0
830.0,598.0
831.0,598.0
832.0,598.0
833.0,598.0
834.0,598.0
835.0,598.0
-833.0,597.0
-832.0,597.0
-831.0,597.0
-830.0,597.0
-829.0,597.0
-828.0,597.0
-827.0,597.0
-826.0,597.0
-825.0,597.0
-824.0,597.0
-823.0,597.0
-822.0,597.0
-99.0,597.0
-98.0,597.0
-97.0,597.0
-96.0,597.0
-95.0,597.0
-94.0,597.0
-93.0,597.0
-92.0,597.0
-91.0,597.0
-90.0,597.0
-89.0,597.0
-88.0,597.0
-87.0,597.0
-86.0,597.0
-85.0,597.0
-84.0,597.0
-83.0,597.0
-82.0,597.0
-81.0,597.0
-80.0,597.0
-79.0,597.0
-78.0,597.0
-77.0,597.0
-76.0,597.0
-75.0,597.0
-74.0,597.0
-73.0,597.0
-72.0,597.0
-71.0,597.0
-70.0,597.0
-69.0,597.0
-68.0,597.0
-67.0,597.0
-66.0,597.0
-65.0,597.0
-64.0,597.0
-63.0,597.0
-62.0,597.0
-61.0,597.0
-60.0,597.0
-59.0,597.0
-58.0,597.0
-57.0,597.0
-56.0,597.0
196.0,597.0
197.0,597.0
198.0,597.0
199.0,597.0
200.0,597.0
201.0,597.0
202.0,597.0
203.0,597.0
204.0,597.0
205.0,597.0
206.0,597.0
207.0,597.0
208.0,597.0
209.0,597.0
210.0,597.0
211.0,597.0
445.0,597.0
446.0,597.0
447.0,597.0
448.0,597.0
449.0,597.0
450.0,597.0
451.0,597.0
452.0,597.0
453.0,597.0
515.0,597.0
516.0,597.0
517.0,597.0
518.0,597.0
519.0,597.0
520.0,597.0
521.0,597.0
522.0,597.0
523.0,597.0
825.0,597.0
826.0,597.0
827.0,597.0
828.0,597.0
829.0,597.0
830.0,597.0
831.0,597.0
832.0,597.0
833.0,597.0
834.0,597.0
835.0,597.0
-833.0,596.0
-832.0,596.0
-831.0,596.0
-830.0,596.0
-829.0,596.0
-828.0,596.0
-827.0,596.0
-826.0,596.0
-825.0,596.0
-824.0,596.0
-823.0,596.0
-104.0,596.0
-103.0,596.0
-102.0,596.0
-101.0,596.0
-100.0,596.0
-99.0,596.0
-98.0,596.0
-97.0,596.0
-96.0,596.0
-95.0,596.0
-94.0,596.0
-93.0,596.0
-92.0,596.0
-91.0,596.0
-90.0,596.0
-89.0,596.0
-88.0,596.0
-87.0,596.0
-86.0,596.0
-85.0,596.0
-84.0,596.0
-83.0,596.0
-82.0,596.0
-81.0,596.0
-80.0,596.0
-79.0,596.0
-78.0,596.0
-77.0,596.0
-76.0,596.0
-75.0,596.0
-74.0,596.0
-73.0,596.0
-72.0,596.0
-71.0,596.0
-70.0,596.0
-69.0,596.0
-68.0,596.0
-67.0,596.0
-66.0,596.0
-65.0,596.0
-64.0,596.0
-63.0,596.0
-62.0,596.0
198.0,596.0
199.0,596.0
200.0,596.0
201.0,596.0
202.0,596.0
203.0,596.0
204.0,596.0
205.0,596.0
206.0,596.0
207.0,596.0
208.0,596.0
209.0,596.0
210.0,596.0
211.0,596.0
212.0,596.0
213.0,596.0
445.0,596.0
446.0,596.0
447.0,596.0
448.0,596.0
449.0,596.0
450.0,596.0
451.0,596.0
452.0,596.0
453.0,596.0
515.0,596.0
516.0,596.0
517.0,596.0
518.0,596.0
519.0,596.0
520.0,596.0
521.0,596.0
522.0,596.0
523.0,596.0
826.0,596.0
827.0,596.0
828.0,596.0
829.0,596.0
830.0,596.0
831.0,596.0
832.0,596.0
833.0,596.0
834.0,596.0
835.0,596.0
836.0,596.0
-834.0,595.0
-833.0,595.0
-832.0,595.0
-831.0,595.0
-830.0,595.0
-829.0,595.0
-828.0,595.0
-827.0,595.0
-826.0,595.0
-825.0,595.0
-824.0,595.0
-109.0,595.0
-108.0,595.0
-107.0,595.0
-106.0,595.0
-105.0,595.0
-104.0,595.0
-103.0,595.0
-102.0,595.0
-101.0,595.0
-100.0,595.0
-99.0,595.0
-98.0,595.0
-97.0,595.0
-96.0,595.0
-95.0,595.0
-94.0,595.0
-93.0,595.0
-92.0,595.0
-91.0,595.0
-90.0,595.0
-89.0,595.0
-88.0,595.0
-87.0,595.0
-86.0,595.0
-85.0,595.0
-84.0,595.0
-83.0,595.0
-82.0,595.0
-81.0,595.0
-80.0,595.0
-79.0,595.0
-78.0,595.0
-77.0,595.0
-76.0,595.0
-75.0,595.0
-74.0,595.0
-73.0,595.0
-72.0,595.0
-71.0,595.0
-70.0,595.0
-69.0,595.0
-68.0,595.0
-67.0,595.0
-66.0,595.0
199.0,595.0
200.0,595.0
201.0,595.0
202.0,595.0
203.0,595.0
204.0,595.0
205.0,595.0
206.0,595.0
207.0,595.0
208.0,595.0
209.0,595.0
210.0,595.0
211.0,595.0
212.0,595.0
213.0,595.0
214.0,595.0
446.0,595.0
447.0,595.0
448.0,595.0
449.0,595.0
450.0,595.0
451.0,595.0
452.0,595.0
453.0,595.0
515.0,595.0
516.0,595.0
517.0,595.0
518.0,595.0
519.0,595.0
520.0,595.0
521.0,595.0
522.0,595.0
523.0,595.0
826.0,595.0
827.0,595.0
828.0,595.0
829.0,595.0
830.0,595.0
831.0,595.0
832.0,595.0
833.0,595.0
834.0,595.0
835.0,595.0
836.0,595.0
837.0,595.0
-835.0,594.0
-834.0,594.0
-833.0,594.0
-832.0,594.0
-831.0,594.0
-830.0,594.0
-829.0,594.0
-828.0,594.0
-827.0,594.0
-826.0,594.0
-825.0,594.0
-824.0,594.0
-115.0,594.0
-114.0,594.0
-113.0,594.0
-112.0,594.0
-111.0,594.0
-110.0,594.0
-109.0,594.0
-108.0,594.0
-107.0,594.0
-106.0,594.0
-105.0,594.0
-104.0,594.0
-103.0,594.0
-102.0,594.0
-101.0,594.0
-100.0,594.0
-99.0,594.0
-98.0,594.0
-97.0,594.0
-96.0,594.0
-95.0,594.0
-94.0,594.0
-93.0,594.0
-92.0,594.0
-91.0,594.0
-90.0,594.0
-89.0,594.0
-88.0,594.0
-87.0,594.0
-86.0,594.0
-85.0,594.0
-84.0,594.0
-83.0,594.0
-82.0,594.0
-81.0,594.0
-80.0,594.0
-79.0,594.0
-78.0,594.0
-77.0,594.0
-76.0,594.0
-75.0,594.0
-74.0,594.0
-73.0,594.0
-72.0,594.0
-71.0,594.0
200.0,594.0
201.0,594.0
202.0,594.0
203.0,594.0
204.0,594.0
205.0,594.0
206.0,594.0
207.0,594.0
208.0,594.0
209.0,594.0
210.0,594.0
211.0,594.0
212.0,594.0
213.0,594.0
214.0,594.0
215.0,594.0
216.0,594.0
446.0,594.0
447.0,594.0
448.0,594.0
449.0,594.0
450.0,594.0
451.0,594.0
452.0,594.0
453.0,594.0
515.0,594.0
516.0,594.0
517.0,594.0
518.0,594.0
519.0,594.0
520.0,594.0
521.0,594.0
522.0,594.0
523.0,594.0
827.0,594.0
828.0,594.0
829.0,594.0
830.0,594.0
831.0,594.0
832.0,594.0
833.0,594.0
834.0,594.0
835.0,594.0
836.0,594.0
837.0,594.0
838.0,594.0
-836.0,593.0
-835.0,593.0
-834.0,593.0
-833.0,593.0
-832.0,593.0
-831.0,593.0
-830.0,593.0
-829.0,593.0
-828.0,593.0
-827.0,593.0
-826.0,593.0
-825.0,593.0
-120.0,593.0
-119.0,593.0
-118.0,593.0
-117.0,593.0
-116.0,593.0
-115.0,593.0
-114.0,593.0
-113.0,593.0
-112.0,593.0
-111.0,593.0
-110.0,593.0
-109.0,593.0
-108.0,593.0
-107.0,593.0
-106.0,593.0
-105.0,593.0
-104.0,593.0
-103.0,593.0
-102.0,593.0
-101.0,593.0
-100.0,593.0
-99.0,593.0
-98.0,593.0
-97.0,593.0
-96.0,593.0
-95.0,593.0
-94.0,593.0
-93.0,593.0
-92.0,593.0
-91.0,593.0
-90.0,593.0
-89.0,593.0
-88.0,593.0
-87.0,593.0
-86.0,593.0
-85.0,593.0
-84.0,593.0
-83.0,593.0
-82.0,593.0
-81.0,593.0
-80.0,593.0
-79.0,593.0
-78.0,593.0
-77.0,593.0
-76.0,593.0
202.0,593.0
203.0,593.0
204.0,593.0
205.0,593.0
206.0,593.0
207.0,593.0
208.0,593.0
209.0,593.0
210.0,593.0
211.0,593.0
212.0,593.0
213.0,593.0
214.0,593.0
215.0,593.0
216.0,593.0
217.0,593.0
446.0,593.0
447.0,593.0
448.0,593.0
449.0,593.0
450.0,593.0
451.0,593.0
452.0,593.0
453.0,593.0
454.0,593.0
516.0,593.0
517.0,593.0
518.0,593.0
519.0,593.0
520.0,593.0
521.0,593.0
522.0,593.0
523.0,593.0
828.0,593.0
829.0,593.0
830.0,593.0
831.0,593.0
832.0,593.0
833.0,593.0
834.0,593.0
835.0,593.0
836.0,593.0
837.0,593.0
838.0,593.0
-836.0,592.0
-835.0,592.0
-834.0,592.0
-833.0,592.0
-832.0,592.0
-831.0,592.0
-830.0,592.0
-829.0,592.0
-828.0,592.0
-827.0,592.0
-826.0,592.0
-125.0,592.0
-124.0,592.0
-123.0,592.0
-122.0,592.0
-121.0,592.0
-120.0,592.0
-119.0,592.0
-118.0,592.0
-117.0,592.0
-116.0,592.0
-115.0,592.0
-114.0,592.0
-113.0,592.0
-112.0,592.0
-111.0,592.0
-110.0,592.0
-109.0,592.0
-108.0,592.0
-107.0,592.0
-106.0,592.0
-105.0,592.0
-104.0,592.0
-103.0,592.0
-102.0,592.0
-101.0,592.0
-100.0,592.0
-99.0,592.0
-98.0,592.0
-97.0,592.0
-96.0,592.0
-95.0,592.0
-94.0,592.0
-93.0,592.0
-92.0,592.0
-91.0,592.0
-90.0,592.0
-89.0,592.0
-88.0,592.0
-87.0,592.0
-86.0,592.0
-85.0,592.0
-84.0,592.0
-83.0,592.0
-82.0,592.0
-81.0,592.0
203.0,592.0
204.0,592.0
205.0,592.0
206.0,592.0
207.0,592.0
208.0,592.0
209.0,592.0
210.0,592.0
211.0,592.0
212.0,592.0
213.0,592.0
214.0,592.0
215.0,592.0
216.0,592.0
217.0,592.0
218.0,592.0
219.0,592.0
446.0,592.0
447.0,592.0
448.0,592.0
449.0,592.0
450.0,592.0
451.0,592.0
452.0,592.0
453.0,592.0
454.0,592.0
516.0,592.0
517.0,592.0
518.0,592.0
519.0,592.0
520.0,592.0
521.0,592.0
522.0,592.0
523.0,592.0
829.0,592.0
830.0,592.0
831.0,592.0
832.0,592.0
833.0,592.0
834.0,592.0
835.0,592.0
836.0,592.0
837.0,592.0
838.0,592.0
839.0,592.0
-837.0,591.0
-836.0,591.0
-835.0,591.0
-834.0,591.0
-833.0,591.0
-832.0,591.0
-831.0,591.0
-830.0,591.0
-829.0,591.0
-828.0,591.0
-827.0,591.0
-130.0,591.0
-129.0,591.0
-128.0,591.0
-127.0,591.0
-126.0,591.0
-125.0,591.0
-124.0,591.0
-123.0,591.0
-122.0,591.0
-121.0,591.0
-120.0,591.0
-119.0,591.0
-118.0,591.0
-117.0,591.0
-116.0,591.0
-115.0,591.0
-114.0,591.0
-113.0,591.0
-112.0,591.0
-111.0,591.0
-110.0,591.0
-109.0,591.0
-108.0,591.0
-107.0,591.0
-106.0,591.0
-105.0,591.0
-104.0,591.0
-103.0,591.0
-102.0,591.0
-101.0,591.0
-100.0,591.0
-99.0,591.0
-98.0,591.0
-97.0,591.0
-96.0,591.0
-95.0,591.0
-94.0,591.0
-93.0,591.0
-92.0,591.0
-91.0,591.0
-90.0,591.0
-89.0,591.0
-88.0,591.0
-87.0,591.0
-86.0,591.0
205.0,591.0
206.0,591.0
207.0,591.0
208.0,591.0
209.0,591.0
210.0,591.0
211.0,591.0
212.0,591.0
213.0,591.0
214.0,591.0
215.0,591.0
216.0,591.0
217.0,591.0
218.0,591.0
219.0,591.0
220.0,591.0
446.0,591.0
447.0,591.0
448.0,591.0
449.0,591.0
450.0,591.0
451.0,591.0
452.0,591.0
453.0,591.0
454.0,591.0
516.0,591.0
517.0,591.0
518.0,591.0
519.0,591.0
520.0,591.0
521.0,591.0
522.0,591.0
523.0,591.0
524.0,591.0
829.0,591.0
830.0,591.0
831.0,591.0
832.0,591.0
833.0,591.0
834.0,591.0
835.0,591.0
836.0,591.0
837.0,591.0
838.0,591.0
839.0,591.0
840.0,591.0
-838.0,590.0
-837.0,590.0
-836.0,590.0
-835.0,590.0
-834.0,590.0
-833.0,590.0
-832.0,590.0
-831.0,590.0
-830.0,590.0
-829.0,590.0
-828.0,590.0
-827.0,590.0
-135.0,590.0
-134.0,590.0
-133.0,590.0
-132.0,590.0
-131.0,590.0
-130.0,590.0
-129.0,590.0
-128.0,590.0
-127.0,590.0
-126.0,590.0
-125.0,590.0
-124.0,590.0
-123.0,590.0
-122.0,590.0
-121.0,590.0
-120.0,590.0
-119.0,590.0
-118.0,590.0
-117.0,590.0
-116.0,590.0
-115.0,590.0
-114.0,590.0
-113.0,590.0
-112.0,590.0
-111.0,590.0
-110.0,590.0
-109.0,590.0
-108.0,590.0
-107.0,590.0
-106.0,590.0
-105.0,590.0
-104.0,590.0
-103.0,590.0
-102.0,590.0
-101.0,590.0
-100.0,590.0
-99.0,590.0
-98.0,590.0
-97.0,590.0
-96.0,590.0
-95.0,590.0
-94.0,590.0
-93.0,590.0
-92.0,590.0
-91.0,590.0
206.0,590.0
207.0,590.0
208.0,590.0
209.0,590.0
210.0,590.0
211.0,590.0
212.0,590.0
213.0,590.0
214.0,590.0
215.0,590.0
216.0,590.0
217.0,590.0
218.0,590.0
219.0,590.0
220.0,590.0
221.0,590.0
446.0,590.0
447.0,590.0
448.0,590.0
449.0,590.0
450.0,590.0
451.0,590.0
452.0,590.0
453.0,590.0
454.0,590.0
516.0,590.0
517.0,590.0
518.0,590.0
519.0,590.0
520.0,590.0
521.0,590.0
522.0,590.0
523.0,590.0
524.0,590.0
830.0,590.0
831.0,590.0
832.0,590.0
833.0,590.0
834.0,590.0
835.0,590.0
836.0,590.0
837.0,590.0
838.0,590.0
839.0,590.0
840.0,590.0
-838.0,589.0
-837.0,589.0
-836.0,589.0
-835.0,589.0
-834.0,589.0
-833.0,589.0
-832.0,589.0
-831.0,589.0
-830.0,589.0
-829.0,589.0
-828.0,589.0
-140.0,589.0
-139.0,589.0
-138.0,589.0
-137.0,589.0
-136.0,589.0
-135.0,589.0
-134.0,589.0
-133.0,589.0
-132.0,589.0
-131.0,589.0
-130.0,589.0
-129.0,589.0
-128.0,589.0
-127.0,589.0
-126.0,589.0
-125.0,589.0
-124.0,589.0
-123.0,589.0
-122.0,589.0
-121.0,589.0
-120.0,589.0
-119.0,589.0
-118.0,589.0
-117.0,589.0
-116.0,589.0
-115.0,589.0
-114.0,589.0
-113.0,589.0
-112.0,589.0
-111.0,589.0
-110.0,589.0
-109.0,589.0
-108.0,589.0
-107.0,589.0
-106.0,589.0
-105.0,589.0
-104.0,589.0
-103.0,589.0
-102.0,589.0
-101.0,589.0
-100.0,589.0
-99.0,589.0
-98.0,589.0
-97.0,589.0
-96.0,589.0
208.0,589.0
209.0,589.0
210.0,589.0
211.0,589.0
212.0,589.0
213.0,589.0
214.0,589.0
215.0,589.0
216.0,589.0
217.0,589.0
218.0,589.0
219.0,589.0
220.0,589.0
221.0,589.0
222.0,589.0
223.0,589.0
447.0,589.0
448.0,589.0
449.0,589.0
450.0,589.0
451.0,589.0
452.0,589.0
453.0,589.0
454.0,589.0
516.0,589.0
517.0,589.0
518.0,589.0
519.0,589.0
520.0,589.0
521.0,589.0
522.0,589.0
523.0,589.0
524.0,589.0
831.0,589.0
832.0,589.0
833.0,589.0
834.0,589.0
835.0,589.0
836.0,589.0
837.0,589.0
838.0,589.0
839.0,589.0
840.0,589.0
841.0,589.0
-839.0,588.0
-838.0,588.0
-837.0,588.0
-836.0,588.0
-835.0,588.0
-834.0,588.0
-833.0,588.0
-832.0,588.0
-831.0,588.0
-830.0,588.0
-829.0,588.0
-145.0,588.0
-144.0,588.0
-143.0,588.0
-142.0,588.0
-141.0,588.0
-140.0,588.0
-139.0,588.0
-138.0,588.0
-137.0,588.0
-136.0,588.0
-135.0,588.0
-134.0,588.0
-133.0,588.0
-132.0,588.0
-131.0,588.0
-130.0,588.0
-129.0,588.0
-128.0,588.0
-127.0,588.0
-126.0,588.0
-125.0,588.0
-124.0,588.0
-123.0,588.0
-122.0,588.0
-121.0,588.0
-120.0,588.0
-119.0,588.0
-118.0,588.0
-117.0,588.0
-116.0,588.0
-115.0,588.0
-114.0,588.0
-113.0,588.0
-112.0,588.0
-111.0,588.0
-110.0,588.0
-109.0,588.0
-108.0,588.0
-107.0,588.0
-106.0,588.0
-105.0,588.0
-104.0,588.0
-103.0,588.0
-102.0,588.0
-101.0,588.0
209.0,588.0
210.0,588.0
211.0,588.0
212.0,588.0
213.0,588.0
214.0,588.0
215.0,588.0
216.0,588.0
217.0,588.0
218.0,588.0
219.0,588.0
220.0,588.0
221.0,588.0
222.0,588.0
223.0,588.0
224.0,588.0
447.0,588.0
448.0,588.0
