-612.0,-671.5
-612.0,-672.5
-612.0,-673.5
-612.0,-674.5
-612.0,-675.5
-612.0,-676.5
-612.0,-677.5
-612.0,-678.5
-612.0,-679.5
-612.0,-680.5
-612.0,-681.5
-612.0,-682.5
-612.0,-683.5
-612.0,-684.5
-612.0,-685.5
-612.0,-686.5
-612.0,-687.5
-612.0,-688.5
-612.0,-689.5
-612.0,-690.5
-612.0,-691.5
-612.0,-692.5
-612.0,-693.5
-612.0,-694.5
-612.0,-695.5
-612.0,-696.5
-612.0,-697.5
-612.0,-698.5
-612.0,-699.5
-612.0,-700.5
-612.0,-701.5
-612.0,-702.5
-612.0,-703.5
-612.0,-704.5
-612.0,-705.5
-612.0,-706.5
-612.0,-707.5
-612.0,-708.5
-612.0,-709.5
-612.0,-710.5
-612.0,-711.5
-612.0,-712.5
-612.0,-713.5
-612.0,-714.5
-611.0,-715.5
-611.0,-716.5
-611.0,-717.5
-611.0,-718.5
-611.0,-719.5
-611.0,-720.5
-611.0,-721.5
-611.0,-722.5
-611.0,-723.5
-611.0,-724.5
-611.0,-725.5
-611.0,-726.5
-611.0,-727.5
-611.0,-728.5
-611.0,-729.5
-611.0,-730.5
-611.0,-731.5
-611.0,-732.5
-611.0,-733.5
-611.0,-734.5
-611.0,-735.5
-611.0,-736.5
-611.0,-737.5
-611.0,-738.5
-611.0,-739.5
-611.0,-740.5
-611.0,-741.5
-611.0,-742.5
-611.0,-743.5
-611.0,-744.5
-611.0,-745.5
-611.0,-746.5
-611.0,-747.5
-611.0,-748.5
-611.0,-749.5
-611.0,-750.5
-611.0,-751.5
-611.0,-752.5
-611.0,-753.5
-611.0,-754.5
-611.0,-755.5
-611.0,-756.5
-611.0,-757.5
-611.0,-758.5
-611.0,-759.5
-611.0,-760.5
-611.0,-761.5
-611.0,-762.5
-611.0,-763.5
-611.0,-764.5
-611.0,-765.5
-611.0,-766.5
-611.0,-767.5
-611.0,-768.5
-611.0,-769.5
-611.0,-770.5
-611.0,-771.5
-611.0,-772.5
-611.0,-773.5
-611.0,-774.5
-611.0,-775.5
-611.0,-776.5
-611.0,-777.5
-611.0,-778.5
-611.0,-779.5
-611.0,-780.5
-611.0,-781.5
-611.0,-782.5
-611.0,-783.5
-611.0,-784.5
-611.0,-785.5
-611.0,-786.5
-611.0,-787.5
-611.0,-788.5
-611.0,-789.5
-611.0,-790.5
-611.0,-791.5
-611.0,-792.5
-611.0,-793.5
-611.0,-794.5
-611.0,-795.5
-611.0,-796.5
-610.0,-797.5
-610.0,-798.5
-610.0,-799.5
-610.0,-800.5
-610.0,-801.5
-610.0,-802.5
-610.0,-803.5
-610.0,-804.5
-610.0,-805.5
-610.0,-806.5
-610.0,-807.5
-610.0,-808.5
-610.0,-809.5
-610.0,-810.5
-610.0,-811.5
-610.0,-812.5
-610.0,-813.5
-610.0,-814.5
-610.0,-815.5
-610.0,-816.5
-610.0,-817.5
-610.0,-818.5
-610.0,-819.5
-610.0,-820.5
-610.0,-821.5
-610.0,-822.5
-610.0,-823.5
-610.0,-824.5
-610.0,-825.5
-610.0,-826.5
-610.0,-827.5
-610.0,-828.5
-610.0,-829.5
-610.0,-830.5
-610.0,-831.5
-610.0,-832.5
-610.0,-833.5
-610.0,-834.5
-610.0,-835.5
-610.0,-836.5
-610.0,-837.5
-610.0,-838.5
-610.0,-839.5
-609.0,-840.5
-609.0,-841.5
-608.0,-842.5
-607.0,-843.5
-606.0,-843.5
-605.0,-844.5
-604.0,-844.5
-603.0,-845.5
-602.0,-845.5
-601.0,-845.5
-600.0,-846.5
-599.0,-846.5
-598.0,-846.5
-597.0,-846.5
-596.0,-847.5
-595.0,-847.5
-594.0,-847.5
-593.0,-847.5
-592.0,-847.5
-591.0,-847.5
-590.0,-847.5
-589.0,-847.5
-588.0,-847.5
-587.0,-848.5
-586.0,-848.5
-585.0,-848.5
-584.0,-848.5
-583.0,-848.5
-582.0,-847.5
-581.0,-848.5
-580.0,-848.5
-579.0,-848.5
-578.0,-848.5
-577.0,-848.5
-576.0,-848.5
-575.0,-848.5
-574.0,-848.5
-573.0,-848.5
-572.0,-848.5
-571.0,-848.5
-570.0,-848.5
-569.0,-848.5
-568.0,-848.5
-567.0,-848.5
-566.0,-848.5
-565.0,-848.5
-564.0,-848.5
-563.0,-847.5
-562.0,-848.5
-561.0,-849.5
-560.0,-849.5
-559.0,-849.5
-558.0,-849.5
-557.0,-849.5
-556.0,-849.5
-555.0,-849.5
-554.0,-850.5
-553.0,-850.5
-552.0,-850.5
-551.0,-850.5
-550.0,-850.5
-549.0,-851.5
-548.0,-851.5
-547.0,-851.5
-546.0,-850.5
-545.0,-850.5
-544.0,-849.5
-543.0,-849.5
-542.0,-849.5
-541.0,-849.5
-542.0,-849.5
-543.0,-848.5
-544.0,-847.5
-545.0,-846.5
-545.0,-845.5
-546.0,-844.5
-546.0,-843.5
-546.0,-842.5
-546.0,-841.5
-546.0,-840.5
-546.0,-839.5
-546.0,-838.5
-546.0,-837.5
-546.0,-836.5
-546.0,-835.5
-546.0,-834.5
-546.0,-833.5
-546.0,-832.5
-546.0,-831.5
-546.0,-830.5
-546.0,-829.5
-546.0,-828.5
-546.0,-827.5
-546.0,-826.5
-546.0,-825.5
-546.0,-824.5
-546.0,-823.5
-546.0,-822.5
-546.0,-821.5
-546.0,-820.5
-546.0,-819.5
-546.0,-818.5
-546.0,-817.5
-546.0,-816.5
-546.0,-815.5
-546.0,-814.5
-546.0,-813.5
-546.0,-812.5
-546.0,-811.5
-546.0,-810.5
-547.0,-809.5
-547.0,-808.5
-547.0,-807.5
-547.0,-806.5
-547.0,-805.5
-547.0,-804.5
-547.0,-803.5
-547.0,-802.5
-548.0,-801.5
-548.0,-800.5
-548.0,-799.5
-548.0,-798.5
-548.0,-797.5
-548.0,-796.5
-548.0,-795.5
-548.0,-794.5
-548.0,-793.5
-548.0,-792.5
-548.0,-791.5
-548.0,-790.5
-548.0,-789.5
-548.0,-788.5
-548.0,-787.5
-547.0,-786.5
-547.0,-785.5
-547.0,-784.5
-547.0,-783.5
-547.0,-782.5
-547.0,-781.5
-548.0,-780.5
-548.0,-779.5
-548.0,-778.5
-548.0,-777.5
-548.0,-776.5
-548.0,-775.5
-547.0,-774.5
-547.0,-773.5
-547.0,-772.5
-547.0,-771.5
-547.0,-770.5
-547.0,-769.5
-547.0,-768.5
-547.0,-767.5
-547.0,-766.5
-547.0,-765.5
-547.0,-764.5
-547.0,-763.5
-547.0,-762.5
-547.0,-761.5
-547.0,-760.5
-547.0,-759.5
-547.0,-758.5
-547.0,-757.5
-547.0,-756.5
-547.0,-755.5
-547.0,-754.5
-547.0,-753.5
-547.0,-752.5
-547.0,-751.5
-547.0,-750.5
-547.0,-749.5
-547.0,-748.5
-547.0,-747.5
-547.0,-746.5
-547.0,-745.5
-548.0,-744.5
-548.0,-743.5
-548.0,-742.5
-548.0,-741.5
-548.0,-740.5
-548.0,-739.5
-548.0,-738.5
-548.0,-737.5
-548.0,-736.5
-548.0,-735.5
-548.0,-734.5
-548.0,-733.5
-548.0,-732.5
-548.0,-731.5
-548.0,-730.5
-548.0,-729.5
-548.0,-728.5
-548.0,-727.5
-548.0,-726.5
-548.0,-725.5
-548.0,-724.5
-548.0,-723.5
-548.0,-724.5
-548.0,-725.5
-548.0,-726.5
-548.0,-727.5
-548.0,-728.5
-548.0,-729.5
-548.0,-730.5
-548.0,-731.5
-548.0,-732.5
-548.0,-733.5
-548.0,-734.5
-548.0,-735.5
-548.0,-736.5
-548.0,-737.5
-548.0,-738.5
-548.0,-739.5
-548.0,-740.5
-548.0,-741.5
-548.0,-742.5
-548.0,-743.5
-548.0,-744.5
-547.0,-745.5
-547.0,-746.5
-547.0,-747.5
-547.0,-748.5
-547.0,-749.5
-547.0,-750.5
-547.0,-751.5
-547.0,-752.5
-547.0,-753.5
-547.0,-754.5
-547.0,-755.5
-547.0,-756.5
-547.0,-757.5
-547.0,-758.5
-547.0,-759.5
-547.0,-760.5
-547.0,-761.5
-547.0,-762.5
-547.0,-763.5
-547.0,-764.5
-547.0,-765.5
-547.0,-766.5
-547.0,-767.5
-547.0,-768.5
-547.0,-769.5
-547.0,-770.5
-547.0,-771.5
-547.0,-772.5
-547.0,-773.5
-547.0,-774.5
-548.0,-775.5
-548.0,-776.5
-548.0,-777.5
-548.0,-778.5
-548.0,-779.5
-548.0,-780.5
-547.0,-781.5
-547.0,-782.5
-547.0,-783.5
-547.0,-784.5
-547.0,-785.5
-547.0,-786.5
-548.0,-787.5
-548.0,-788.5
-548.0,-789.5
-548.0,-790.5
-548.0,-791.5
-548.0,-792.5
-548.0,-793.5
-548.0,-794.5
-548.0,-795.5
-548.0,-796.5
-548.0,-797.5
-548.0,-798.5
-548.0,-799.5
-548.0,-800.5
-548.0,-801.5
-547.0,-802.5
-547.0,-803.5
-547.0,-804.5
-547.0,-805.5
-547.0,-806.5
-547.0,-807.5
-547.0,-808.5
-547.0,-809.5
-546.0,-810.5
-546.0,-811.5
-546.0,-812.5
-546.0,-813.5
-546.0,-814.5
-546.0,-815.5
-546.0,-816.5
-546.0,-817.5
-546.0,-818.5
-546.0,-819.5
-546.0,-820.5
-546.0,-821.5
-546.0,-822.5
-546.0,-823.5
-546.0,-824.5
-546.0,-825.5
-546.0,-826.5
-546.0,-827.5
-546.0,-828.5
-546.0,-829.5
-546.0,-830.5
-546.0,-831.5
-546.0,-832.5
-546.0,-833.5
-546.0,-834.5
-546.0,-835.5
-546.0,-836.5
-546.0,-837.5
-546.0,-838.5
-546.0,-839.5
-546.0,-840.5
-546.0,-841.5
-546.0,-842.5
-546.0,-843.5
-546.0,-844.5
-546.0,-845.5
-545.0,-846.5
-544.0,-847.5
-543.0,-848.5
-544.0,-849.5
-545.0,-850.5
-546.0,-850.5
-547.0,-851.5
-548.0,-850.5
-549.0,-851.5
-550.0,-850.5
-551.0,-850.5
-552.0,-850.5
-553.0,-849.5
-554.0,-850.5
-555.0,-849.5
-556.0,-848.5
-557.0,-848.5
-558.0,-848.5
-559.0,-848.5
-560.0,-848.5
-561.0,-849.5
-562.0,-848.5
-563.0,-847.5
-564.0,-847.5
-565.0,-847.5
-566.0,-847.5
-567.0,-847.5
-568.0,-847.5
-569.0,-847.5
-570.0,-847.5
-571.0,-847.5
-572.0,-847.5
-573.0,-847.5
-574.0,-847.5
-575.0,-847.5
-576.0,-847.5
-577.0,-847.5
-578.0,-847.5
-579.0,-847.5
-580.0,-847.5
-581.0,-848.5
-582.0,-847.5
-583.0,-848.5
-584.0,-848.5
-585.0,-848.5
-586.0,-848.5
-587.0,-848.5
-588.0,-847.5
-589.0,-847.5
-590.0,-847.5
-591.0,-847.5
-592.0,-847.5
-593.0,-847.5
-594.0,-847.5
-595.0,-847.5
-596.0,-846.5
-597.0,-846.5
-598.0,-846.5
-599.0,-846.5
-600.0,-846.5
-601.0,-845.5
-602.0,-845.5
-603.0,-845.5
-604.0,-844.5
-605.0,-844.5
-606.0,-843.5
-607.0,-842.5
-608.0,-841.5
-609.0,-840.5
-609.0,-839.5
-610.0,-838.5
-610.0,-837.5
-610.0,-836.5
-610.0,-835.5
-610.0,-834.5
-610.0,-833.5
-610.0,-832.5
-610.0,-831.5
-610.0,-830.5
-610.0,-829.5
-610.0,-828.5
-610.0,-827.5
-610.0,-826.5
-610.0,-825.5
-610.0,-824.5
-610.0,-823.5
-610.0,-822.5
-610.0,-821.5
-610.0,-820.5
-610.0,-819.5
-610.0,-818.5
-610.0,-817.5
-610.0,-816.5
-610.0,-815.5
-610.0,-814.5
-610.0,-813.5
-610.0,-812.5
-610.0,-811.5
-610.0,-810.5
-610.0,-809.5
-610.0,-808.5
-610.0,-807.5
-610.0,-806.5
-610.0,-805.5
-610.0,-804.5
-610.0,-803.5
-610.0,-802.5
-610.0,-801.5
-610.0,-800.5
-610.0,-799.5
-610.0,-798.5
-610.0,-797.5
-611.0,-796.5
-611.0,-795.5
-611.0,-794.5
-611.0,-793.5
-611.0,-792.5
-611.0,-791.5
-611.0,-790.5
-611.0,-789.5
-611.0,-788.5
-611.0,-787.5
-611.0,-786.5
-611.0,-785.5
-611.0,-784.5
-611.0,-783.5
-611.0,-782.5
-611.0,-781.5
-611.0,-780.5
-611.0,-779.5
-611.0,-778.5
-611.0,-777.5
-611.0,-776.5
-611.0,-775.5
-611.0,-774.5
-611.0,-773.5
-611.0,-772.5
-611.0,-771.5
-611.0,-770.5
-611.0,-769.5
-611.0,-768.5
-611.0,-767.5
-611.0,-766.5
-611.0,-765.5
-611.0,-764.5
-611.0,-763.5
-611.0,-762.5
-611.0,-761.5
-611.0,-760.5
-611.0,-759.5
-611.0,-758.5
-611.0,-757.5
-611.0,-756.5
-611.0,-755.5
-611.0,-754.5
-611.0,-753.5
-611.0,-752.5
-611.0,-751.5
-611.0,-750.5
-611.0,-749.5
-611.0,-748.5
-611.0,-747.5
-611.0,-746.5
-611.0,-745.5
-611.0,-744.5
-611.0,-743.5
-611.0,-742.5
-611.0,-741.5
-611.0,-740.5
-611.0,-739.5
-611.0,-738.5
-611.0,-737.5
-611.0,-736.5
-611.0,-735.5
-611.0,-734.5
-611.0,-733.5
-611.0,-732.5
-611.0,-731.5
-611.0,-730.5
-611.0,-729.5
-611.0,-728.5
-611.0,-727.5
-611.0,-726.5
-611.0,-725.5
-611.0,-724.5
-611.0,-723.5
-611.0,-722.5
-611.0,-721.5
-611.0,-720.5
-611.0,-719.5
-611.0,-718.5
-611.0,-717.5
-611.0,-716.5
-611.0,-715.5
-612.0,-714.5
-612.0,-713.5
-612.0,-712.5
-612.0,-711.5
-612.0,-710.5
-612.0,-709.5
-612.0,-708.5
-612.0,-707.5
-612.0,-706.5
-612.0,-705.5
-612.0,-704.5
-612.0,-703.5
-612.0,-702.5
-612.0,-701.5
-612.0,-700.5
-612.0,-699.5
-612.0,-698.5
-612.0,-697.5
-612.0,-696.5
-612.0,-695.5
-612.0,-694.5
-612.0,-693.5
-612.0,-692.5
-612.0,-691.5
-612.0,-690.5
-612.0,-689.5
-612.0,-688.5
-612.0,-687.5
-612.0,-686.5
-612.0,-685.5
-612.0,-684.5
-612.0,-683.5
-612.0,-682.5
-612.0,-681.5
-612.0,-680.5
-612.0,-679.5
-612.0,-678.5
-612.0,-677.5
-612.0,-676.5
-612.0,-675.5
-612.0,-674.5
-612.0,-673.5
-612.0,-672.5
-612.0,-671.5
-612.0,-670.5
-612.0,-669.5
-612.0,-668.5
-612.0,-667.5
-612.0,-666.5
-612.0,-665.5
-612.0,-664.5
-612.0,-663.5
-612.0,-662.5
-612.0,-661.5
-612.0,-660.5
-612.0,-659.5
-612.0,-658.5
-612.0,-657.5
-612.0,-656.5
-612.0,-655.5
-612.0,-654.5
-612.0,-653.5
-612.0,-652.5
-612.0,-651.5
-612.0,-650.5
-612.0,-649.5
-612.0,-648.5
-612.0,-647.5
-612.0,-646.5
-612.0,-645.5
-612.0,-644.5
-612.0,-643.5
-612.0,-642.5
-612.0,-641.5
-612.0,-640.5
-612.0,-639.5
-612.0,-638.5
-612.0,-637.5
-612.0,-636.5
-612.0,-635.5
-612.0,-634.5
-612.0,-633.5
-612.0,-632.5
-612.0,-631.5
-612.0,-630.5
-612.0,-629.5
-612.0,-628.5
-612.0,-627.5
-612.0,-626.5
-612.0,-625.5
-612.0,-624.5
-612.0,-623.5
-612.0,-622.5
-612.0,-621.5
-612.0,-620.5
-612.0,-619.5
-612.0,-618.5
-612.0,-617.5
-612.0,-616.5
-612.0,-615.5
-612.0,-614.5
-612.0,-613.5
-612.0,-612.5
-612.0,-611.5
-612.0,-610.5
-612.0,-609.5
-612.0,-608.5
-612.0,-607.5
-612.0,-606.5
-612.0,-605.5
-612.0,-604.5
-612.0,-603.5
-612.0,-602.5
-612.0,-601.5
-612.0,-600.5
-612.0,-599.5
-612.0,-598.5
-612.0,-597.5
-612.0,-596.5
-612.0,-595.5
-612.0,-594.5
-612.0,-593.5
-612.0,-592.5
-612.0,-591.5
-612.0,-590.5
-612.0,-589.5
-612.0,-588.5
-612.0,-587.5
-612.0,-586.5
-612.0,-585.5
-612.0,-584.5
-612.0,-583.5
-612.0,-582.5
-612.0,-581.5
-612.0,-580.5
-612.0,-579.5
-612.0,-578.5
-612.0,-577.5
-612.0,-576.5
-612.0,-575.5
-612.0,-574.5
-612.0,-573.5
-612.0,-572.5
-612.0,-571.5
-612.0,-570.5
-612.0,-569.5
-612.0,-568.5
-612.0,-567.5
-612.0,-566.5
-612.0,-565.5
-612.0,-564.5
-612.0,-563.5
-612.0,-562.5
-612.0,-561.5
-612.0,-560.5
-612.0,-559.5
-612.0,-558.5
-612.0,-557.5
-612.0,-556.5
-612.0,-555.5
-612.0,-554.5
-612.0,-553.5
-612.0,-552.5
-612.0,-551.5
-612.0,-550.5
-612.0,-549.5
-612.0,-548.5
-612.0,-547.5
-612.0,-546.5
-612.0,-545.5
-612.0,-544.5
-612.0,-543.5
-612.0,-542.5
-612.0,-541.5
-612.0,-540.5
-612.0,-539.5
-612.0,-538.5
-612.0,-537.5
-612.0,-536.5
-612.0,-535.5
-612.0,-534.5
-612.0,-533.5
-612.0,-532.5
-612.0,-531.5
-612.0,-530.5
-612.0,-529.5
-612.0,-528.5
-612.0,-527.5
-612.0,-526.5
-612.0,-525.5
-613.0,-524.5
-613.0,-523.5
-613.0,-522.5
-612.0,-521.5
-612.0,-520.5
-612.0,-519.5
-612.0,-518.5
-613.0,-517.5
-613.0,-516.5
-613.0,-515.5
-613.0,-514.5
-613.0,-513.5
-613.0,-512.5
-613.0,-511.5
-613.0,-510.5
-613.0,-509.5
-613.0,-508.5
-613.0,-507.5
-613.0,-506.5
-612.0,-505.5
-612.0,-504.5
-612.0,-503.5
-612.0,-502.5
-612.0,-501.5
-612.0,-500.5
-612.0,-499.5
-612.0,-498.5
-612.0,-497.5
-612.0,-496.5
-613.0,-495.5
-613.0,-494.5
-613.0,-493.5
-613.0,-492.5
-613.0,-491.5
-613.0,-490.5
-613.0,-489.5
-613.0,-488.5
-613.0,-487.5
-613.0,-486.5
-613.0,-485.5
-612.0,-484.5
-612.0,-483.5
-613.0,-482.5
-613.0,-481.5
-613.0,-480.5
-613.0,-479.5
-612.0,-478.5
-612.0,-477.5
-612.0,-476.5
-612.0,-475.5
-612.0,-474.5
-612.0,-473.5
-612.0,-472.5
-612.0,-471.5
-612.0,-470.5
-612.0,-469.5
-612.0,-468.5
-612.0,-467.5
-612.0,-466.5
-612.0,-465.5
-612.0,-464.5
-612.0,-463.5
-612.0,-462.5
-613.0,-461.5
-613.0,-460.5
-613.0,-459.5
-613.0,-458.5
-612.0,-457.5
-612.0,-456.5
-612.0,-455.5
-612.0,-454.5
-612.0,-453.5
-612.0,-452.5
-612.0,-451.5
-612.0,-450.5
-612.0,-449.5
-612.0,-448.5
-613.0,-447.5
-613.0,-446.5
-613.0,-445.5
-613.0,-444.5
-613.0,-443.5
-613.0,-442.5
-613.0,-441.5
-613.0,-440.5
-613.0,-439.5
-612.0,-438.5
-612.0,-437.5
-612.0,-436.5
-612.0,-435.5
-613.0,-434.5
-613.0,-433.5
-613.0,-432.5
-613.0,-431.5
-613.0,-430.5
-613.0,-429.5
-613.0,-428.5
-612.0,-427.5
-612.0,-426.5
-612.0,-425.5
-612.0,-424.5
-612.0,-423.5
-612.0,-422.5
-612.0,-421.5
-612.0,-420.5
-612.0,-419.5
-612.0,-418.5
-612.0,-417.5
-612.0,-416.5
-612.0,-415.5
-612.0,-414.5
-612.0,-413.5
-612.0,-412.5
-612.0,-411.5
-612.0,-410.5
-612.0,-409.5
-612.0,-408.5
-612.0,-407.5
-612.0,-406.5
-612.0,-405.5
-612.0,-404.5
-612.0,-403.5
-613.0,-402.5
-613.0,-401.5
-613.0,-400.5
-613.0,-399.5
-613.0,-398.5
-612.0,-397.5
-612.0,-396.5
-612.0,-395.5
-612.0,-394.5
-612.0,-393.5
-612.0,-392.5
-612.0,-391.5
-612.0,-390.5
-612.0,-389.5
-612.0,-388.5
-612.0,-387.5
-612.0,-386.5
-612.0,-385.5
-612.0,-384.5
-612.0,-383.5
-612.0,-382.5
-612.0,-381.5
-612.0,-380.5
-612.0,-379.5
-612.0,-378.5
-612.0,-377.5
-612.0,-376.5
-612.0,-375.5
-612.0,-374.5
-612.0,-373.5
-612.0,-372.5
-612.0,-371.5
-612.0,-370.5
-612.0,-369.5
-612.0,-368.5
-612.0,-367.5
-612.0,-366.5
-612.0,-365.5
-612.0,-364.5
-612.0,-363.5
-612.0,-362.5
-612.0,-361.5
-612.0,-360.5
-612.0,-359.5
-612.0,-358.5
-612.0,-357.5
-612.0,-356.5
-612.0,-355.5
-612.0,-354.5
-612.0,-353.5
-612.0,-352.5
-612.0,-351.5
-612.0,-350.5
-612.0,-349.5
-612.0,-348.5
-612.0,-347.5
-612.0,-346.5
-612.0,-345.5
-612.0,-344.5
-612.0,-343.5
-612.0,-342.5
-612.0,-341.5
-612.0,-340.5
-612.0,-339.5
-612.0,-338.5
-612.0,-337.5
-612.0,-336.5
-612.0,-335.5
-612.0,-334.5
-612.0,-333.5
-613.0,-332.5
-613.0,-331.5
-613.0,-330.5
-612.0,-329.5
-612.0,-328.5
-612.0,-327.5
-612.0,-326.5
-612.0,-325.5
-612.0,-324.5
-612.0,-323.5
-612.0,-322.5
-612.0,-321.5
-612.0,-320.5
-612.0,-319.5
-612.0,-318.5
-612.0,-317.5
-612.0,-316.5
-612.0,-315.5
-612.0,-314.5
-612.0,-313.5
-612.0,-312.5
-612.0,-311.5
-612.0,-310.5
-612.0,-309.5
-612.0,-308.5
-612.0,-307.5
-612.0,-306.5
-612.0,-305.5
-612.0,-304.5
-612.0,-303.5
-612.0,-302.5
-612.0,-301.5
-612.0,-300.5
-612.0,-299.5
-612.0,-298.5
-612.0,-297.5
-612.0,-296.5
-612.0,-295.5
-612.0,-294.5
-612.0,-293.5
-612.0,-292.5
-612.0,-291.5
-612.0,-290.5
-612.0,-289.5
-612.0,-288.5
-612.0,-287.5
-612.0,-286.5
-612.0,-285.5
-612.0,-284.5
-612.0,-283.5
-612.0,-282.5
-612.0,-281.5
-612.0,-280.5
-612.0,-279.5
-612.0,-278.5
-612.0,-277.5
-612.0,-276.5
-612.0,-275.5
-612.0,-274.5
-612.0,-273.5
-612.0,-272.5
-612.0,-271.5
-612.0,-270.5
-612.0,-269.5
-612.0,-268.5
-612.0,-267.5
-612.0,-266.5
-612.0,-265.5
-612.0,-264.5
-612.0,-263.5
-612.0,-262.5
-612.0,-261.5
-612.0,-260.5
-612.0,-259.5
-612.0,-258.5
-612.0,-257.5
-612.0,-256.5
-612.0,-255.5
-612.0,-254.5
-612.0,-253.5
-612.0,-252.5
-612.0,-251.5
-612.0,-250.5
-612.0,-249.5
-612.0,-248.5
-612.0,-247.5
-612.0,-246.5
-612.0,-245.5
-612.0,-244.5
-612.0,-243.5
-612.0,-242.5
-612.0,-241.5
-612.0,-240.5
-612.0,-239.5
-612.0,-238.5
-612.0,-237.5
-612.0,-236.5
-612.0,-235.5
-612.0,-234.5
-612.0,-233.5
-612.0,-232.5
-612.0,-231.5
-612.0,-230.5
-612.0,-229.5
-612.0,-228.5
-612.0,-227.5
-612.0,-226.5
-612.0,-225.5
-612.0,-224.5
-612.0,-223.5
-612.0,-222.5
-612.0,-221.5
-612.0,-220.5
-612.0,-219.5
-612.0,-218.5
-612.0,-217.5
-612.0,-216.5
-612.0,-215.5
-612.0,-214.5
-612.0,-213.5
-612.0,-212.5
-612.0,-211.5
-612.0,-210.5
-612.0,-209.5
-612.0,-208.5
-612.0,-207.5
-612.0,-206.5
-612.0,-205.5
-612.0,-204.5
-612.0,-203.5
-612.0,-202.5
-612.0,-201.5
-612.0,-200.5
-612.0,-199.5
-612.0,-198.5
-612.0,-197.5
-612.0,-196.5
-612.0,-195.5
-612.0,-194.5
-612.0,-193.5
-612.0,-192.5
-612.0,-191.5
-612.0,-190.5
-612.0,-189.5
-612.0,-188.5
-612.0,-187.5
-612.0,-186.5
-612.0,-185.5
-612.0,-184.5
-612.0,-183.5
-612.0,-182.5
-612.0,-181.5
-612.0,-180.5
-612.0,-179.5
-612.0,-178.5
-612.0,-177.5
-612.0,-176.5
-612.0,-175.5
-612.0,-174.5
-612.0,-173.5
-612.0,-172.5
-612.0,-171.5
-612.0,-170.5
-612.0,-169.5
-612.0,-168.5
-612.0,-167.5
-612.0,-166.5
-612.0,-165.5
-612.0,-164.5
-612.0,-163.5
-612.0,-162.5
-611.0,-161.5
-612.0,-160.5
-612.0,-159.5
-612.0,-158.5
-612.0,-157.5
-612.0,-156.5
-612.0,-155.5
-612.0,-154.5
-612.0,-153.5
-612.0,-152.5
-612.0,-151.5
-612.0,-150.5
-612.0,-149.5
-612.0,-148.5
-612.0,-147.5
-611.0,-146.5
-610.0,-145.5
-609.0,-145.5
-608.0,-144.5
-607.0,-145.5
-606.0,-145.5
-605.0,-145.5
-604.0,-145.5
-603.0,-145.5
-602.0,-145.5
-601.0,-145.5
-600.0,-145.5
-599.0,-145.5
-598.0,-145.5
-597.0,-145.5
-596.0,-145.5
-595.0,-145.5
-594.0,-145.5
-593.0,-145.5
-592.0,-145.5
-591.0,-145.5
-590.0,-145.5
-589.0,-145.5
-588.0,-145.5
-587.0,-145.5
-586.0,-145.5
-585.0,-145.5
-584.0,-145.5
-583.0,-145.5
-582.0,-145.5
-581.0,-145.5
-580.0,-145.5
-579.0,-145.5
-578.0,-145.5
-577.0,-145.5
-576.0,-145.5
-575.0,-145.5
-574.0,-145.5
-573.0,-145.5
-572.0,-145.5
-571.0,-145.5
-570.0,-145.5
-569.0,-145.5
-568.0,-145.5
-567.0,-145.5
-566.0,-145.5
-565.0,-145.5
-564.0,-145.5
-563.0,-145.5
-562.0,-145.5
-561.0,-145.5
-560.0,-145.5
-559.0,-145.5
-558.0,-145.5
-557.0,-144.5
-556.0,-144.5
-555.0,-145.5
-554.0,-145.5
-553.0,-145.5
-552.0,-145.5
-551.0,-145.5
-550.0,-144.5
-549.0,-144.5
-548.0,-144.5
-547.0,-144.5
-546.0,-144.5
-545.0,-144.5
-544.0,-144.5
-543.0,-144.5
-542.0,-144.5
-541.0,-144.5
-540.0,-144.5
-539.0,-144.5
-538.0,-144.5
-537.0,-144.5
-536.0,-144.5
-535.0,-144.5
-534.0,-144.5
-533.0,-144.5
-532.0,-144.5
-531.0,-144.5
-530.0,-144.5
-529.0,-144.5
-528.0,-144.5
-527.0,-144.5
-526.0,-144.5
-525.0,-144.5
-524.0,-144.5
-523.0,-144.5
-522.0,-144.5
-521.0,-144.5
-520.0,-144.5
-519.0,-144.5
-518.0,-144.5
-517.0,-144.5
-516.0,-144.5
-515.0,-144.5
-514.0,-144.5
-513.0,-144.5
-512.0,-144.5
-511.0,-144.5
-510.0,-144.5
-509.0,-144.5
-508.0,-144.5
-507.0,-144.5
-506.0,-144.5
-505.0,-144.5
-504.0,-144.5
-503.0,-144.5
-502.0,-144.5
-501.0,-144.5
-500.0,-144.5
-499.0,-144.5
-498.0,-144.5
-497.0,-144.5
-496.0,-144.5
-495.0,-144.5
-494.0,-144.5
-493.0,-144.5
-492.0,-144.5
-491.0,-143.5
-490.0,-143.5
-489.0,-143.5
-488.0,-143.5
-487.0,-143.5
-486.0,-143.5
-485.0,-143.5
-484.0,-143.5
-483.0,-143.5
-482.0,-143.5
-481.0,-143.5
-480.0,-143.5
-479.0,-143.5
-478.0,-143.5
-477.0,-143.5
-476.0,-143.5
-475.0,-143.5
-474.0,-143.5
-473.0,-143.5
-472.0,-143.5
-471.0,-143.5
-470.0,-143.5
-469.0,-143.5
-468.0,-143.5
-467.0,-143.5
-466.0,-143.5
-465.0,-143.5
-464.0,-143.5
-463.0,-143.5
-462.0,-143.5
