127.0,252.5
127.0,253.5
128.0,254.5
127.0,254.5
126.0,253.5
125.0,253.5
124.0,252.5
123.0,253.5
122.0,252.5
121.0,253.5
120.0,253.5
119.0,254.5
118.0,255.5
117.0,256.5
116.0,257.5
115.0,258.5
114.0,259.5
113.0,260.5
114.0,259.5
115.0,258.5
116.0,257.5
116.0,256.5
117.0,256.5
118.0,255.5
119.0,254.5
120.0,253.5
120.0,252.5
119.0,251.5
119.0,250.5
119.0,249.5
119.0,250.5
119.0,251.5
120.0,252.5
121.0,253.5
122.0,252.5
123.0,253.5
124.0,252.5
125.0,253.5
126.0,252.5
127.0,251.5
128.0,250.5
127.0,249.5
128.0,248.5
127.0,247.5
128.0,247.5
129.0,247.5
130.0,246.5
131.0,246.5
132.0,246.5
133.0,245.5
134.0,246.5
135.0,254.5
136.0,255.5
135.0,254.5
134.0,255.5
131.0,254.5
130.0,255.5
128.0,257.5
127.0,257.5
124.0,247.5
124.0,246.5
123.0,245.5
122.0,246.5
123.0,245.5
124.0,246.5
125.0,246.5
118.0,246.5
117.0,245.5
116.0,244.5
116.0,243.5
115.0,242.5
114.0,241.5
114.0,240.5
113.0,239.5
114.0,238.5
114.0,237.5
115.0,236.5
114.0,237.5
114.0,238.5
113.0,239.5
114.0,240.5
114.0,241.5
115.0,242.5
116.0,243.5
117.0,244.5
118.0,245.5
112.0,245.5
112.0,246.5
106.0,250.5
106.0,251.5
105.0,251.5
105.0,250.5
105.0,240.5
106.0,239.5
107.0,239.5
108.0,238.5
109.0,239.5
108.0,238.5
107.0,239.5
107.0,240.5
106.0,239.5
105.0,240.5
104.0,240.5
103.0,239.5
102.0,239.5
102.0,238.5
103.0,239.5
104.0,239.5
100.0,238.5
99.0,237.5
98.0,236.5
97.0,235.5
96.0,235.5
95.0,234.5
94.0,233.5
95.0,234.5
96.0,234.5
97.0,234.5
97.0,235.5
98.0,236.5
99.0,237.5
100.0,237.5
96.0,238.5
95.0,239.5
94.0,240.5
94.0,241.5
93.0,242.5
92.0,243.5
91.0,244.5
92.0,245.5
93.0,246.5
92.0,246.5
92.0,245.5
91.0,244.5
90.0,245.5
89.0,245.5
88.0,245.5
87.0,244.5
86.0,244.5
85.0,243.5
84.0,244.5
84.0,245.5
83.0,245.5
82.0,245.5
81.0,245.5
80.0,245.5
79.0,245.5
78.0,246.5
78.0,245.5
77.0,244.5
76.0,244.5
75.0,243.5
76.0,244.5
77.0,244.5
78.0,245.5
79.0,245.5
80.0,245.5
81.0,245.5
82.0,244.5
83.0,244.5
84.0,244.5
85.0,243.5
86.0,244.5
87.0,244.5
88.0,245.5
89.0,244.5
90.0,245.5
91.0,244.5
92.0,243.5
92.0,242.5
91.0,241.5
92.0,242.5
93.0,241.5
94.0,240.5
95.0,239.5
90.0,232.5
89.0,231.5
88.0,231.5
88.0,230.5
87.0,229.5
86.0,228.5
85.0,228.5
86.0,228.5
87.0,229.5
88.0,230.5
89.0,231.5
87.0,222.5
86.0,221.5
85.0,220.5
84.0,220.5
83.0,221.5
82.0,221.5
81.0,221.5
80.0,220.5
80.0,219.5
79.0,218.5
78.0,218.5
77.0,217.5
76.0,216.5
75.0,215.5
74.0,214.5
74.0,213.5
73.0,212.5
72.0,211.5
71.0,210.5
71.0,209.5
70.0,208.5
69.0,207.5
68.0,206.5
67.0,206.5
66.0,205.5
65.0,204.5
64.0,205.5
63.0,205.5
64.0,205.5
65.0,204.5
66.0,203.5
65.0,204.5
66.0,205.5
67.0,206.5
68.0,206.5
69.0,207.5
70.0,208.5
71.0,207.5
71.0,206.5
71.0,207.5
70.0,208.5
71.0,209.5
71.0,210.5
72.0,211.5
73.0,212.5
74.0,211.5
73.0,212.5
74.0,213.5
74.0,214.5
75.0,215.5
76.0,216.5
77.0,217.5
78.0,217.5
79.0,218.5
80.0,219.5
81.0,220.5
82.0,220.5
83.0,221.5
84.0,220.5
85.0,220.5
86.0,219.5
87.0,219.5
88.0,218.5
88.0,217.5
89.0,216.5
88.0,215.5
88.0,214.5
88.0,213.5
88.0,212.5
88.0,211.5
89.0,212.5
89.0,213.5
89.0,214.5
89.0,215.5
89.0,216.5
88.0,217.5
88.0,218.5
87.0,219.5
86.0,220.5
86.0,221.5
89.0,208.5
88.0,207.5
87.0,206.5
86.0,206.5
85.0,205.5
84.0,204.5
85.0,204.5
86.0,205.5
87.0,206.5
88.0,206.5
89.0,207.5
90.0,207.5
91.0,206.5
92.0,205.5
93.0,205.5
94.0,205.5
95.0,205.5
96.0,206.5
95.0,205.5
94.0,205.5
93.0,206.5
92.0,206.5
91.0,206.5
90.0,207.5
85.0,201.5
85.0,200.5
85.0,197.5
84.0,196.5
85.0,196.5
86.0,196.5
87.0,195.5
88.0,196.5
89.0,195.5
90.0,195.5
89.0,195.5
88.0,196.5
87.0,196.5
86.0,197.5
92.0,195.5
93.0,194.5
94.0,194.5
95.0,194.5
94.0,194.5
93.0,194.5
92.0,190.5
91.0,189.5
87.0,183.5
88.0,182.5
89.0,182.5
90.0,181.5
91.0,181.5
92.0,180.5
93.0,179.5
94.0,178.5
93.0,177.5
92.0,176.5
91.0,176.5
90.0,175.5
89.0,175.5
88.0,174.5
89.0,175.5
90.0,175.5
91.0,176.5
92.0,176.5
93.0,177.5
94.0,178.5
95.0,178.5
96.0,178.5
97.0,178.5
98.0,178.5
99.0,178.5
100.0,178.5
101.0,178.5
102.0,178.5
103.0,178.5
104.0,178.5
105.0,178.5
106.0,178.5
107.0,178.5
108.0,177.5
109.0,178.5
110.0,178.5
111.0,178.5
112.0,179.5
113.0,178.5
114.0,179.5
115.0,178.5
116.0,178.5
117.0,178.5
118.0,178.5
119.0,177.5
120.0,178.5
121.0,177.5
122.0,176.5
123.0,175.5
124.0,174.5
123.0,175.5
123.0,176.5
123.0,177.5
124.0,178.5
125.0,179.5
126.0,180.5
127.0,181.5
128.0,182.5
129.0,183.5
128.0,182.5
127.0,181.5
126.0,180.5
125.0,179.5
124.0,178.5
123.0,177.5
122.0,177.5
121.0,177.5
120.0,178.5
119.0,178.5
118.0,178.5
117.0,178.5
116.0,178.5
115.0,178.5
114.0,179.5
113.0,179.5
112.0,179.5
111.0,178.5
110.0,178.5
109.0,178.5
108.0,178.5
107.0,178.5
106.0,178.5
105.0,178.5
104.0,178.5
103.0,178.5
102.0,178.5
101.0,178.5
100.0,178.5
99.0,178.5
98.0,178.5
97.0,178.5
96.0,178.5
95.0,178.5
94.0,178.5
93.0,179.5
92.0,180.5
91.0,181.5
90.0,181.5
89.0,182.5
88.0,182.5
87.0,183.5
86.0,183.5
85.0,183.5
84.0,184.5
83.0,183.5
82.0,183.5
81.0,183.5
80.0,182.5
79.0,182.5
78.0,181.5
77.0,182.5
76.0,182.5
75.0,183.5
74.0,183.5
73.0,183.5
72.0,183.5
71.0,183.5
70.0,183.5
69.0,183.5
68.0,183.5
67.0,183.5
66.0,183.5
66.0,182.5
66.0,181.5
66.0,180.5
66.0,181.5
67.0,182.5
68.0,182.5
69.0,183.5
70.0,183.5
71.0,183.5
72.0,183.5
73.0,183.5
74.0,182.5
75.0,183.5
76.0,182.5
77.0,182.5
78.0,181.5
78.0,180.5
78.0,179.5
77.0,178.5
78.0,177.5
77.0,176.5
76.0,175.5
75.0,174.5
74.0,175.5
74.0,174.5
75.0,174.5
76.0,175.5
77.0,176.5
78.0,175.5
79.0,174.5
79.0,173.5
80.0,173.5
79.0,174.5
78.0,175.5
77.0,176.5
78.0,177.5
77.0,178.5
78.0,179.5
78.0,180.5
78.0,181.5
79.0,182.5
80.0,182.5
81.0,183.5
82.0,182.5
83.0,183.5
84.0,183.5
85.0,183.5
86.0,182.5
80.0,195.5
79.0,195.5
78.0,195.5
77.0,194.5
76.0,195.5
75.0,195.5
76.0,195.5
77.0,194.5
78.0,194.5
79.0,195.5
74.0,198.5
74.0,199.5
73.0,194.5
72.0,193.5
71.0,193.5
72.0,193.5
66.0,189.5
65.0,189.5
64.0,190.5
64.0,191.5
64.0,190.5
64.0,189.5
65.0,189.5
52.0,184.5
51.0,185.5
50.0,185.5
49.0,186.5
49.0,187.5
48.0,187.5
47.0,188.5
47.0,189.5
46.0,189.5
45.0,189.5
44.0,190.5
43.0,190.5
42.0,190.5
41.0,190.5
40.0,191.5
41.0,190.5
42.0,190.5
43.0,190.5
44.0,189.5
45.0,189.5
46.0,188.5
47.0,187.5
48.0,187.5
49.0,186.5
50.0,185.5
51.0,185.5
52.0,180.5
52.0,179.5
52.0,178.5
51.0,177.5
51.0,176.5
52.0,175.5
52.0,174.5
51.0,173.5
51.0,172.5
51.0,171.5
50.0,170.5
50.0,169.5
50.0,168.5
50.0,167.5
50.0,166.5
50.0,165.5
51.0,164.5
51.0,163.5
51.0,162.5
51.0,161.5
52.0,160.5
52.0,159.5
52.0,158.5
52.0,157.5
52.0,156.5
52.0,155.5
52.0,154.5
52.0,153.5
52.0,152.5
53.0,151.5
53.0,150.5
54.0,149.5
54.0,148.5
55.0,147.5
56.0,146.5
56.0,145.5
57.0,144.5
56.0,145.5
56.0,146.5
55.0,147.5
54.0,148.5
54.0,149.5
53.0,150.5
53.0,151.5
52.0,152.5
52.0,153.5
52.0,154.5
52.0,155.5
52.0,156.5
52.0,157.5
52.0,158.5
52.0,159.5
52.0,160.5
51.0,161.5
51.0,162.5
51.0,163.5
51.0,164.5
52.0,165.5
51.0,164.5
50.0,165.5
50.0,166.5
50.0,167.5
50.0,168.5
50.0,169.5
50.0,170.5
51.0,171.5
52.0,172.5
53.0,171.5
52.0,172.5
51.0,173.5
52.0,174.5
52.0,175.5
51.0,176.5
51.0,177.5
52.0,178.5
52.0,179.5
65.0,173.5
66.0,172.5
66.0,171.5
66.0,170.5
66.0,169.5
65.0,168.5
64.0,168.5
64.0,167.5
64.0,166.5
64.0,167.5
65.0,168.5
66.0,169.5
67.0,170.5
68.0,169.5
68.0,168.5
69.0,168.5
70.0,167.5
71.0,166.5
72.0,165.5
71.0,164.5
71.0,163.5
71.0,164.5
72.0,165.5
73.0,165.5
74.0,166.5
75.0,165.5
76.0,166.5
77.0,166.5
78.0,167.5
79.0,166.5
80.0,166.5
81.0,165.5
82.0,165.5
83.0,166.5
84.0,165.5
85.0,165.5
86.0,165.5
87.0,164.5
88.0,163.5
87.0,164.5
86.0,165.5
85.0,165.5
84.0,165.5
83.0,166.5
82.0,166.5
81.0,166.5
80.0,166.5
79.0,166.5
78.0,167.5
77.0,166.5
76.0,166.5
75.0,166.5
74.0,166.5
73.0,165.5
72.0,165.5
71.0,166.5
70.0,167.5
70.0,168.5
69.0,168.5
68.0,169.5
67.0,170.5
66.0,171.5
66.0,172.5
67.0,173.5
66.0,172.5
71.0,174.5
72.0,174.5
72.0,175.5
69.0,163.5
68.0,163.5
68.0,162.5
69.0,162.5
66.0,159.5
67.0,158.5
69.0,157.5
68.0,156.5
67.0,152.5
66.0,151.5
65.0,150.5
64.0,149.5
63.0,148.5
63.0,147.5
62.0,146.5
61.0,145.5
61.0,144.5
61.0,145.5
62.0,146.5
63.0,147.5
64.0,148.5
65.0,149.5
66.0,150.5
67.0,151.5
65.0,140.5
66.0,139.5
67.0,138.5
68.0,138.5
69.0,137.5
70.0,136.5
71.0,135.5
72.0,135.5
73.0,136.5
74.0,136.5
75.0,137.5
76.0,137.5
77.0,138.5
78.0,139.5
78.0,140.5
79.0,141.5
80.0,141.5
80.0,142.5
79.0,141.5
78.0,140.5
78.0,139.5
77.0,138.5
76.0,137.5
75.0,137.5
74.0,137.5
73.0,136.5
72.0,135.5
71.0,136.5
70.0,136.5
69.0,137.5
68.0,138.5
67.0,139.5
66.0,139.5
61.0,141.5
60.0,142.5
59.0,143.5
60.0,142.5
60.0,141.5
60.0,140.5
56.0,138.5
56.0,137.5
55.0,132.5
54.0,131.5
54.0,130.5
54.0,129.5
53.0,128.5
54.0,129.5
54.0,130.5
54.0,131.5
51.0,127.5
50.0,126.5
49.0,127.5
50.0,126.5
51.0,125.5
50.0,126.5
44.0,128.5
44.0,129.5
45.0,130.5
46.0,131.5
47.0,132.5
47.0,133.5
48.0,134.5
49.0,135.5
50.0,136.5
49.0,135.5
48.0,134.5
47.0,133.5
46.0,132.5
46.0,131.5
45.0,130.5
44.0,129.5
43.0,128.5
42.0,128.5
41.0,127.5
40.0,126.5
39.0,127.5
38.0,127.5
37.0,127.5
36.0,128.5
35.0,128.5
34.0,128.5
33.0,128.5
32.0,129.5
31.0,128.5
32.0,129.5
33.0,128.5
34.0,128.5
35.0,127.5
36.0,128.5
37.0,127.5
38.0,127.5
39.0,127.5
40.0,126.5
41.0,127.5
42.0,127.5
43.0,128.5
32.0,120.5
32.0,119.5
32.0,118.5
32.0,119.5
32.0,116.5
31.0,115.5
29.0,112.5
28.0,112.5
19.0,113.5
19.0,114.5
19.0,115.5
18.0,114.5
18.0,113.5
20.0,121.5
21.0,121.5
22.0,122.5
23.0,123.5
24.0,124.5
23.0,123.5
22.0,122.5
21.0,122.5
20.0,122.5
16.0,122.5
15.0,122.5
15.0,121.5
24.0,130.5
25.0,130.5
26.0,129.5
25.0,130.5
24.0,131.5
23.0,132.5
22.0,133.5
22.0,134.5
21.0,134.5
20.0,135.5
21.0,134.5
22.0,133.5
23.0,132.5
23.0,131.5
28.0,129.5
28.0,128.5
18.0,136.5
17.0,136.5
16.0,136.5
15.0,136.5
14.0,136.5
13.0,136.5
12.0,137.5
11.0,136.5
10.0,137.5
9.0,137.5
10.0,136.5
11.0,136.5
12.0,137.5
13.0,136.5
14.0,136.5
15.0,135.5
16.0,135.5
17.0,136.5
7.0,137.5
6.0,138.5
5.0,138.5
4.0,137.5
3.0,137.5
2.0,137.5
1.0,136.5
0.0,136.5
-1.0,136.5
-2.0,136.5
-3.0,137.5
-4.0,137.5
-5.0,138.5
-4.0,137.5
-3.0,137.5
-2.0,136.5
-1.0,135.5
0.0,135.5
1.0,136.5
2.0,137.5
3.0,137.5
4.0,137.5
5.0,138.5
6.0,138.5
7.0,148.5
8.0,149.5
8.0,155.5
7.0,156.5
7.0,157.5
7.0,158.5
8.0,159.5
8.0,160.5
8.0,161.5
7.0,162.5
7.0,163.5
7.0,164.5
7.0,165.5
7.0,166.5
8.0,167.5
7.0,166.5
6.0,166.5
5.0,166.5
4.0,167.5
3.0,167.5
2.0,167.5
1.0,167.5
0.0,167.5
-1.0,166.5
-2.0,166.5
-3.0,166.5
-4.0,166.5
-5.0,166.5
-6.0,166.5
-7.0,167.5
-6.0,166.5
-6.0,165.5
-6.0,164.5
-7.0,163.5
-7.0,162.5
-7.0,161.5
-6.0,160.5
-6.0,159.5
-6.0,158.5
-6.0,157.5
-7.0,156.5
-7.0,155.5
-6.0,155.5
-7.0,156.5
-6.0,157.5
-6.0,158.5
-6.0,159.5
-6.0,160.5
-7.0,161.5
-6.0,162.5
-7.0,163.5
-6.0,164.5
-5.0,165.5
-4.0,165.5
-3.0,166.5
-2.0,165.5
-1.0,166.5
0.0,167.5
1.0,166.5
2.0,167.5
3.0,166.5
4.0,167.5
5.0,166.5
6.0,165.5
7.0,164.5
7.0,163.5
7.0,162.5
8.0,161.5
7.0,160.5
8.0,159.5
7.0,158.5
6.0,157.5
5.0,158.5
6.0,157.5
6.0,156.5
5.0,155.5
4.0,155.5
5.0,155.5
6.0,156.5
7.0,156.5
24.0,148.5
25.0,149.5
26.0,150.5
27.0,151.5
28.0,152.5
29.0,152.5
30.0,151.5
31.0,150.5
32.0,149.5
31.0,150.5
30.0,151.5
29.0,152.5
29.0,153.5
29.0,154.5
29.0,155.5
29.0,156.5
29.0,157.5
29.0,158.5
28.0,159.5
28.0,160.5
28.0,161.5
28.0,162.5
28.0,163.5
28.0,164.5
29.0,165.5
29.0,166.5
29.0,167.5
30.0,168.5
30.0,169.5
30.0,170.5
30.0,171.5
29.0,172.5
29.0,173.5
28.0,174.5
29.0,175.5
30.0,176.5
31.0,177.5
32.0,178.5
33.0,179.5
32.0,178.5
31.0,177.5
30.0,176.5
29.0,175.5
28.0,174.5
27.0,175.5
26.0,175.5
25.0,176.5
24.0,176.5
23.0,176.5
22.0,177.5
21.0,177.5
20.0,177.5
19.0,178.5
18.0,178.5
17.0,178.5
16.0,178.5
15.0,178.5
14.0,178.5
13.0,178.5
12.0,178.5
11.0,178.5
10.0,177.5
9.0,177.5
8.0,177.5
7.0,176.5
6.0,177.5
5.0,177.5
4.0,176.5
3.0,176.5
2.0,176.5
1.0,176.5
0.0,176.5
-1.0,176.5
-2.0,176.5
-3.0,177.5
-4.0,177.5
-5.0,178.5
-6.0,178.5
-7.0,178.5
-8.0,179.5
-9.0,178.5
-10.0,178.5
-11.0,178.5
-12.0,178.5
-13.0,179.5
-12.0,178.5
-12.0,177.5
-13.0,176.5
-14.0,175.5
-15.0,176.5
-16.0,175.5
-17.0,175.5
-16.0,175.5
-15.0,176.5
-14.0,175.5
-13.0,175.5
-12.0,175.5
-11.0,174.5
-11.0,173.5
-11.0,174.5
-12.0,175.5
-12.0,176.5
-11.0,177.5
-10.0,178.5
-9.0,178.5
-8.0,179.5
-7.0,178.5
-6.0,178.5
-5.0,178.5
-4.0,177.5
-3.0,177.5
-2.0,176.5
-3.0,175.5
-4.0,174.5
-5.0,173.5
-4.0,174.5
-3.0,175.5
-2.0,176.5
-1.0,176.5
0.0,176.5
1.0,176.5
2.0,176.5
3.0,176.5
4.0,176.5
5.0,177.5
6.0,177.5
7.0,176.5
8.0,177.5
9.0,176.5
10.0,177.5
11.0,178.5
12.0,177.5
13.0,178.5
14.0,178.5
15.0,178.5
16.0,178.5
17.0,178.5
18.0,177.5
19.0,178.5
20.0,177.5
21.0,176.5
22.0,177.5
23.0,176.5
24.0,176.5
25.0,176.5
26.0,175.5
27.0,175.5
28.0,174.5
29.0,173.5
29.0,172.5
30.0,171.5
29.0,170.5
29.0,169.5
30.0,168.5
29.0,167.5
28.0,166.5
29.0,165.5
28.0,164.5
28.0,163.5
28.0,162.5
28.0,161.5
28.0,160.5
28.0,159.5
29.0,158.5
28.0,157.5
28.0,156.5
28.0,155.5
28.0,154.5
28.0,153.5
28.0,152.5
27.0,151.5
26.0,150.5
25.0,149.5
1.0,123.5
2.0,122.5
-2.0,124.5
-3.0,123.5
-3.0,122.5
-4.0,121.5
-5.0,121.5
-6.0,120.5
-7.0,120.5
-8.0,119.5
-9.0,120.5
-9.0,121.5
-9.0,120.5
-8.0,119.5
-7.0,120.5
-6.0,120.5
-5.0,120.5
-4.0,121.5
-3.0,122.5
-3.0,123.5
-14.0,121.5
-15.0,121.5
-15.0,120.5
-12.0,115.5
-12.0,114.5
-12.0,113.5
-12.0,114.5
-16.0,133.5
-15.0,134.5
-14.0,134.5
-13.0,134.5
-12.0,135.5
-13.0,134.5
-14.0,134.5
-15.0,134.5
-16.0,133.5
-17.0,133.5
-18.0,133.5
-19.0,134.5
-20.0,134.5
-21.0,135.5
-22.0,136.5
-23.0,137.5
-23.0,138.5
-24.0,139.5
-24.0,140.5
-25.0,141.5
-25.0,142.5
-26.0,143.5
-25.0,142.5
-25.0,141.5
-24.0,140.5
-24.0,139.5
-23.0,138.5
-23.0,137.5
-22.0,136.5
-22.0,135.5
-23.0,134.5
-24.0,134.5
-25.0,133.5
-26.0,133.5
-25.0,133.5
-24.0,134.5
-23.0,134.5
-22.0,135.5
-21.0,135.5
-20.0,134.5
-19.0,134.5
-18.0,133.5
-17.0,133.5
-30.0,132.5
-31.0,131.5
-32.0,130.5
-33.0,130.5
-34.0,129.5
-35.0,128.5
-36.0,127.5
-37.0,128.5
-38.0,127.5
-39.0,127.5
-40.0,127.5
-41.0,126.5
-42.0,126.5
-41.0,126.5
-40.0,127.5
-39.0,127.5
-38.0,127.5
-37.0,128.5
-36.0,127.5
-35.0,128.5
-34.0,129.5
-33.0,129.5
-32.0,130.5
-31.0,131.5
-30.0,131.5
-34.0,123.5
-33.0,122.5
-32.0,121.5
-33.0,122.5
-40.0,120.5
-40.0,119.5
-46.0,121.5
-47.0,120.5
-47.0,119.5
-47.0,118.5
-47.0,117.5
-48.0,116.5
-49.0,115.5
-50.0,115.5
-51.0,114.5
-52.0,114.5
-51.0,114.5
-50.0,115.5
-49.0,115.5
-48.0,116.5
-47.0,116.5
-46.0,116.5
-47.0,117.5
-47.0,118.5
-47.0,119.5
-47.0,120.5
-46.0,121.5
-46.0,122.5
-45.0,126.5
-44.0,126.5
-44.0,127.5
-45.0,127.5
-46.0,128.5
-47.0,129.5
-48.0,130.5
-49.0,131.5
-50.0,131.5
-51.0,132.5
-52.0,133.5
-53.0,134.5
-54.0,135.5
-53.0,134.5
-53.0,133.5
-52.0,133.5
-51.0,132.5
-50.0,131.5
-49.0,130.5
-48.0,129.5
-47.0,128.5
-46.0,127.5
-54.0,137.5
-55.0,138.5
-55.0,139.5
-56.0,140.5
-56.0,141.5
-55.0,142.5
-55.0,143.5
-55.0,144.5
-56.0,145.5
-56.0,146.5
-55.0,147.5
-55.0,148.5
-54.0,149.5
-54.0,150.5
-53.0,151.5
-53.0,152.5
-52.0,153.5
-52.0,154.5
-51.0,155.5
-51.0,156.5
-51.0,157.5
-51.0,158.5
-50.0,159.5
-50.0,160.5
-50.0,161.5
-50.0,162.5
-50.0,163.5
-50.0,164.5
-50.0,165.5
-50.0,166.5
-50.0,167.5
-50.0,168.5
-49.0,169.5
-49.0,170.5
-49.0,171.5
-49.0,172.5
-48.0,173.5
-48.0,174.5
-47.0,175.5
-47.0,176.5
-48.0,177.5
-47.0,178.5
-47.0,179.5
-46.0,180.5
-46.0,181.5
-46.0,182.5
-46.0,183.5
-46.0,184.5
-47.0,185.5
-47.0,186.5
-47.0,187.5
-47.0,188.5
-47.0,187.5
-47.0,186.5
-47.0,185.5
-47.0,184.5
-47.0,183.5
-47.0,182.5
-47.0,181.5
-46.0,180.5
-47.0,179.5
-47.0,178.5
-48.0,177.5
-49.0,178.5
-48.0,177.5
-48.0,176.5
-47.0,175.5
-48.0,174.5
-48.0,173.5
-49.0,172.5
-49.0,171.5
-49.0,170.5
-49.0,169.5
-50.0,168.5
-50.0,167.5
-50.0,166.5
-50.0,165.5
-50.0,164.5
-50.0,163.5
-50.0,162.5
-50.0,161.5
-50.0,160.5
-50.0,159.5
-51.0,158.5
-52.0,157.5
-52.0,156.5
-51.0,155.5
-52.0,154.5
-52.0,153.5
-53.0,152.5
-53.0,151.5
-54.0,150.5
-54.0,149.5
-55.0,148.5
-55.0,147.5
-56.0,146.5
-56.0,145.5
-55.0,144.5
-56.0,143.5
-55.0,142.5
-56.0,141.5
-56.0,140.5
-55.0,139.5
-55.0,138.5
-65.0,136.5
-66.0,135.5
-67.0,135.5
-67.0,134.5
-68.0,133.5
-69.0,134.5
-70.0,135.5
-71.0,136.5
-71.0,137.5
-72.0,138.5
-72.0,137.5
-72.0,136.5
-71.0,135.5
-70.0,135.5
-69.0,134.5
-69.0,133.5
-69.0,132.5
-70.0,131.5
-69.0,132.5
-68.0,131.5
-67.0,130.5
-67.0,131.5
-68.0,132.5
-68.0,133.5
-67.0,134.5
-66.0,135.5
-65.0,135.5
-65.0,131.5
-65.0,130.5
-65.0,129.5
-65.0,130.5
-65.0,123.5
-64.0,122.5
-65.0,121.5
-66.0,121.5
-67.0,120.5
-68.0,119.5
-69.0,120.5
-70.0,121.5
-69.0,120.5
-69.0,119.5
-68.0,118.5
-67.0,117.5
-68.0,118.5
-67.0,119.5
-67.0,120.5
-66.0,121.5
-65.0,121.5
-64.0,122.5
-62.0,122.5
-61.0,122.5
-60.0,121.5
-60.0,122.5
-60.0,123.5
-61.0,123.5
-57.0,116.5
-57.0,115.5
-56.0,115.5
-55.0,114.5
-54.0,115.5
-55.0,114.5
-56.0,115.5
-74.0,110.5
-74.0,109.5
-81.0,136.5
-81.0,137.5
-81.0,138.5
-81.0,137.5
-74.0,139.5
-74.0,140.5
-74.0,141.5
-74.0,142.5
-74.0,141.5
-74.0,140.5
-68.0,141.5
-67.0,140.5
-69.0,146.5
-69.0,147.5
-69.0,151.5
-68.0,152.5
-67.0,151.5
-66.0,151.5
-67.0,151.5
-68.0,152.5
-68.0,153.5
-68.0,152.5
-64.0,150.5
-64.0,149.5
-68.0,157.5
-68.0,158.5
-77.0,156.5
-77.0,155.5
-94.0,172.5
-95.0,173.5
-95.0,174.5
-96.0,174.5
-97.0,174.5
-98.0,175.5
-99.0,175.5
-100.0,174.5
-99.0,175.5
-98.0,174.5
-97.0,173.5
-96.0,173.5
-95.0,172.5
-106.0,171.5
-107.0,170.5
-108.0,169.5
-109.0,168.5
-109.0,167.5
-110.0,166.5
-111.0,166.5
-112.0,165.5
-113.0,166.5
-112.0,165.5
-113.0,164.5
-113.0,163.5
-114.0,162.5
-113.0,162.5
-113.0,163.5
-113.0,164.5
-112.0,165.5
-111.0,165.5
-110.0,166.5
-109.0,167.5
-109.0,168.5
-108.0,169.5
-107.0,170.5
-106.0,170.5
-106.0,171.5
-107.0,172.5
-108.0,173.5
-108.0,174.5
-109.0,175.5
-109.0,176.5
-109.0,177.5
-110.0,176.5
-111.0,176.5
-112.0,176.5
-113.0,177.5
-112.0,176.5
-113.0,175.5
-113.0,174.5
-113.0,175.5
-112.0,176.5
-111.0,175.5
-110.0,175.5
-109.0,174.5
-108.0,173.5
-107.0,172.5
-108.0,165.5
-108.0,164.5
-121.0,161.5
-121.0,160.5
-121.0,159.5
-121.0,158.5
-121.0,159.5
-121.0,160.5
-131.0,158.5
-132.0,158.5
-133.0,156.5
-134.0,155.5
-135.0,155.5
-134.0,154.5
-133.0,154.5
-133.0,155.5
-132.0,151.5
-132.0,150.5
-126.0,150.5
-126.0,149.5
-126.0,148.5
-126.0,149.5
-125.0,150.5
-126.0,151.5
-118.0,147.5
-118.0,146.5
-116.0,136.5
-117.0,135.5
-116.0,135.5
-124.0,136.5
-124.0,137.5
-137.0,140.5
-137.0,141.5
-138.0,144.5
-139.0,144.5
-145.0,143.5
-146.0,143.5
-147.0,142.5
-146.0,142.5
-143.0,150.5
-142.0,151.5
-143.0,152.5
-142.0,151.5
-151.0,151.5
-151.0,152.5
-152.0,151.5
-153.0,152.5
-154.0,153.5
-154.0,154.5
-153.0,155.5
-153.0,156.5
-153.0,155.5
-154.0,154.5
-155.0,154.5
-156.0,154.5
-156.0,153.5
-155.0,153.5
-154.0,153.5
-153.0,152.5
-152.0,151.5
-151.0,150.5
-155.0,165.5
-155.0,166.5
-155.0,168.5
-156.0,168.5
-156.0,170.5
-156.0,171.5
-156.0,172.5
-156.0,171.5
-164.0,167.5
-164.0,166.5
-164.0,167.5
-165.0,168.5
-160.0,181.5
-161.0,182.5
-161.0,183.5
-161.0,182.5
-149.0,177.5
-148.0,177.5
-120.0,178.5
-120.0,179.5
-118.0,178.5
-117.0,179.5
-117.0,181.5
-118.0,182.5
-102.0,189.5
-101.0,189.5
-100.0,189.5
-101.0,189.5
-115.0,224.5
-115.0,225.5
-115.0,226.5
-116.0,226.5
-116.0,225.5
-116.0,224.5
-124.0,235.5
-124.0,236.5
-125.0,237.5
-126.0,238.5
-125.0,237.5
-125.0,236.5
-133.0,220.5
-134.0,220.5
-134.0,219.5
-150.0,238.5
-151.0,239.5
-151.0,240.5
-152.0,241.5
-153.0,242.5
-153.0,243.5
-154.0,244.5
-154.0,245.5
-155.0,246.5
-154.0,247.5
-153.0,248.5
-152.0,249.5
-151.0,250.5
-151.0,251.5
-151.0,250.5
-152.0,249.5
-153.0,249.5
-154.0,248.5
-155.0,247.5
-156.0,248.5
-155.0,247.5
-155.0,246.5
-154.0,245.5
-154.0,244.5
-153.0,243.5
-153.0,242.5
-152.0,241.5
-153.0,240.5
-154.0,240.5
-155.0,239.5
-156.0,239.5
-155.0,239.5
-154.0,240.5
-153.0,240.5
-152.0,241.5
-151.0,240.5
-151.0,239.5
